employee_id,fullname,area,position,department,division,directorate,grade,education,major,years_of_service_months,CEX,CSI,FTC,GDR,IDS,LIE,QDD,SEA,STO,VCU,rating_2025,iq,mbti,pauli,faxtor,disc,qtq,tiki,Papi_A,Papi_B,Papi_C,Papi_D,Papi_E,Papi_F,Papi_G,Papi_I,Papi_K,Papi_L,Papi_N,Papi_O,Papi_P,Papi_R,Papi_S,Papi_T,Papi_V,Papi_W,Papi_X,Papi_Z,strength_1,strength_2,strength_3,strength_4,strength_5
EMP100949,Joko Saputra Ramadhan,HQ,Brand Executive,HR,Operations,HR & Corp Affairs,III,S2,Statistics,14,1,2,3,2,1,2,3,2,2,,2,139,ISTP,44,65,DS,37,4,5,7,8,1,4,,4,9,5,5,3,6,6,4,8,5,4,2,3,,Analytical,Harmony,Significance,Focus,
EMP100950,Budi Rohman,HQ,HRBP,IT,Sales,HR & Corp Affairs,IV,D3,Design,70,3,3,3,2,3,3,3,3,2,3,3,108,ENFP,46,57,DS,40,5,4,2,5,5,8,1,9,2,7,,4,3,4,3,4,8,3,6,4,7,Arranger,Includer,Context,Woo,Achiever
EMP100951,Rama Rachman Wijaya,HQ,Data Analyst,Finance,Talent Management,Technology,IV,D3,Business,20,1,,2,1,3,,2,2,2,1,2,140,ISFP,87,73,IS,26,8,7,8,1,7,8,5,7,4,2,5,8,7,,4,6,2,6,6,4,8,Command,Individualization,Context,Consistency,Activator
EMP100952,Yuni Lukman,Distribution,Finance Officer,IT,Operations,HR & Corp Affairs,III,SMA,Design,20,4,4,2,3,3,4,3,,3,3,3,80,ESTP,41,63,CI,26,1,4,7,6,8,7,3,3,5,1,2,3,4,5,3,1,,6,6,4,3,Focus,,Positivity,Input,Significance
EMP100953,Hadi Anugrah Yulianto,HQ,HRBP,HR,Talent Management,Technology,IV,D3,Economics,51,3,,4,,4,4,4,4,4,3,,,INFP,95,95,CD,43,3,4,6,8,8,8,8,3,4,9,3,2,2,5,5,7,8,4,6,,1,Connectedness,Significance,Restorative,Activator,Strategic
EMP100954,Ayu Yudhistira Ridwan,HQ,Sales Supervisor,IT,Product Dev,Technology,IV,S1,Economics,3,4,3,3,4,3,3,3,3,3,3,3,90,ESTJ,45,41,SD,17,10,5,2,1,6,7,8,9,3,8,6,,7,2,2,4,4,7,3,9,3,Maximizer,Harmony,Empathy,Intellection,Relator
EMP100955,Evi Lestari Wibowo,Store,HRBP,HR,Talent Management,HR & Corp Affairs,IV,S1,Business,48,4,3,3,4,3,3,3,2,2,4,3,118,ISFP,89,47,DS,32,8,3,4,,5,,6,3,5,8,3,1,8,2,,5,8,,4,3,4,Relator,,Strategic,Learner,Restorative
EMP100956,Anisa Suharto,Plant,Data Analyst,IT,Product Dev,HR & Corp Affairs,V,S2,Psychology,39,4,3,3,3,3,3,3,4,3,3,3,120,ISFJ,22,80,IC,16,6,4,2,3,,1,3,,4,2,9,6,7,9,9,8,9,9,1,3,6,Deliberative,Individualization,Focus,Context,Command
EMP100957,Julia Zulfikar Saputra,Plant,Data Analyst,Finance,Product Dev,HR & Corp Affairs,III,SMA,Statistics,43,5,4,4,4,4,4,3,4,5,4,4,90,INFJ,89,47,SI,32,7,4,1,8,6,3,4,2,2,2,6,9,2,,6,8,1,8,7,7,5,Futuristic,Consistency,Maximizer,Strategic,Significance
EMP100958,Arif Wijaya Pamungkas,Store,Brand Executive,Marketing,Digital Marketing,Commercial,IV,S1,Design,79,4,5,5,5,5,,5,5,5,5,5,,ISFP,55,54,CD,,8,6,,1,4,3,5,4,1,3,6,,3,5,7,9,9,1,8,3,,Learner,Maximizer,Ideation,Harmony,Restorative
EMP100959,Mahendra Fadillah Ananda,Store,Sales Supervisor,Finance,Talent Management,HR & Corp Affairs,IV,D3,Economics,35,3,99,3,3,3,2,3,4,3,2,3,117,ENTP,29,31,ID,26,1,1,1,6,9,1,,5,,7,2,,4,5,4,7,,8,7,1,9,Adaptability,,,Competition,Analytical
EMP100960,Bayu Nabila Maulida,HQ,HRBP,HR,Digital Marketing,Commercial,III,S1,Psychology,29,2,1,1,1,3,1,3,2,2,2,,107,ISFJ,23,30,IC,42,2,8,4,5,2,5,5,9,2,1,6,,4,2,3,5,9,4,,7,7,Connectedness,Deliberative,Command,Significance,Responsibility
EMP100961,Dinda Siregar,Distribution,Finance Officer,R&D,Operations,Commercial,V,D3,Psychology,29,5,,4,,4,3,4,4,3,3,4,92,ISTP,48,90,CS,30,3,5,2,5,4,9,,3,6,5,2,8,9,2,5,6,9,3,1,4,2,Self-Assurance,Arranger,Futuristic,Consistency,Learner
EMP100962,Kartika Wibowo,Plant,Sales Supervisor,Finance,Product Dev,HR & Corp Affairs,V,D3,Statistics,40,5,5,5,4,5,,5,5,4,5,5,135,INFJ,79,61,,31,9,2,1,,9,9,3,5,5,6,4,6,5,9,2,2,6,8,4,1,6,Competition,Positivity,Intellection,Strategic,Self-Assurance
EMP100963,Ahmad Permadi,HQ,HRBP,Marketing,Digital Marketing,HR & Corp Affairs,V,S2,Economics,56,2,4,4,3,3,2,4,3,4,3,5,,ISFP,66,43,DI,,4,2,5,,8,4,,5,6,4,8,1,8,5,8,,9,5,9,9,3,Consistency,Discipline,Relator,Belief,Futuristic
EMP100964,Cahyo Ginting,Distribution,HRBP,Marketing,Talent Management,Commercial,IV,D3,Psychology,62,5,4,5,5,4,5,5,,5,5,5,,INTJ,37,68,,,4,1,7,3,,2,7,2,6,6,6,,5,2,6,4,6,6,4,7,8,Harmony,Input,Intellection,Futuristic,Command
EMP100965,Intan Dharma Suharto,Plant,Finance Officer,Operations,Digital Marketing,HR & Corp Affairs,III,SMA,Engineering,37,,,3,2,2,,2,4,4,3,,126,INFP,51,74,CS,28,1,3,8,,6,5,1,5,6,,3,3,4,1,8,2,8,2,2,8,8,Context,Significance,Harmony,Activator,Adaptability
EMP100966,Ayu Wijaya Hasibuan,HQ,HRBP,R&D,Sales,HR & Corp Affairs,III,S1,Design,59,3,1,2,2,2,2,1,1,2,2,2,140,INFP,21,36,ID,41,2,8,4,7,1,,8,9,1,7,9,3,8,,,7,2,3,5,,7,Responsibility,Adaptability,Includer,Analytical,
EMP100967,Joko Lestari,HQ,Sales Supervisor,IT,Talent Management,Commercial,III,D3,Engineering,42,3,3,4,3,3,3,3,2,2,2,3,99,INTP,40,81,DC,38,5,1,3,,8,7,4,8,8,1,2,4,6,7,5,2,7,1,9,1,8,Activator,Developer,Learner,Context,Intellection
EMP100968,Vania Yudhistira Wibowo,Store,Brand Executive,IT,Talent Management,Commercial,IV,S2,Psychology,30,2,3,2,2,3,2,3,3,4,2,,124,ENTP,60,58,IS,32,2,9,9,1,1,1,7,3,8,6,8,1,4,8,1,6,9,4,2,2,5,Competition,Individualization,Relator,Deliberative,Self-Assurance
EMP100969,Nugroho Lukman,Distribution,Sales Supervisor,Operations,Digital Marketing,HR & Corp Affairs,IV,S1,Statistics,53,,4,4,5,4,4,5,4,,4,4,117,ISFJ,45,41,IC,37,7,,5,7,9,,4,3,7,9,7,4,2,9,9,5,8,8,6,5,4,Deliberative,Significance,Activator,Positivity,Focus
EMP100970,Zaki Candra Ramadhan,HQ,Finance Officer,R&D,Talent Management,Commercial,IV,SMA,Business,26,4,4,4,4,4,,4,4,3,4,4,108,INTJ,22,43,DC,32,5,7,3,6,6,9,,6,2,1,3,9,2,8,2,3,5,1,8,1,8,Communication,Individualization,Positivity,Focus,Belief
EMP100971,Lestari Ananda,HQ,HRBP,HR,Talent Management,HR & Corp Affairs,V,SMA,Business,22,3,3,,4,4,3,2,4,3,3,3,102,ENFJ,91,89,CI,38,2,7,1,4,5,3,,8,,8,5,4,1,6,3,1,5,4,9,4,,Discipline,Restorative,Deliberative,Futuristic,Intellection
EMP100972,Dian Lukman,HQ,Data Analyst,Marketing,Talent Management,Technology,IV,S2,Statistics,72,2,2,3,2,4,3,4,2,2,2,5,,ESFJ,37,66,CS,,7,4,7,6,8,9,8,3,3,1,1,4,4,5,6,,6,6,7,7,8,Relator,,Harmony,Communication,Adaptability
EMP100973,Anisa Wijaya,Plant,Brand Executive,IT,Sales,HR & Corp Affairs,IV,D3,Statistics,45,3,2,4,3,2,3,3,3,3,4,3,114,ENTJ,58,76,SD,28,9,,3,6,4,7,1,2,9,,6,,5,1,5,3,5,8,,2,1,Input,Relator,Harmony,Ideation,
EMP100974,Luthfi Lestari,Store,Data Analyst,Marketing,Operations,Technology,III,D3,Engineering,43,2,3,2,2,,4,2,3,3,3,3,,INFJ,35,22,IS,,6,,7,4,5,6,6,4,5,2,8,4,,6,8,5,3,8,,8,9,Achiever,Command,Discipline,Maximizer,Competition
EMP100975,Dwi Maulida,HQ,Brand Executive,R&D,Operations,Commercial,V,SMA,Business,75,,2,2,2,2,,1,1,3,2,,,ISFJ,36,70,DI,38,7,6,2,7,5,3,8,6,3,4,6,9,2,3,4,8,8,,4,7,,Futuristic,Competition,Connectedness,Adaptability,Relator
EMP100976,Budi Suharto,HQ,Finance Officer,HR,Talent Management,Technology,IV,SMA,Business,72,1,2,3,2,,1,2,1,2,,2,92,ENTP,50,99,,20,9,,7,7,2,5,1,5,7,8,5,2,1,7,2,1,7,6,1,2,,Positivity,Restorative,Analytical,,Competition
EMP100977,Rifqi Syahputra,Store,Finance Officer,Marketing,Sales,Commercial,V,D3,Statistics,49,5,4,5,3,4,4,3,3,99,4,,,ISTJ,28,73,IC,,3,2,6,,7,2,6,3,7,1,2,4,6,1,5,4,9,7,4,5,3,Connectedness,Positivity,Input,Adaptability,Ideation
EMP100978,Ari Aji Pratama,Distribution,Finance Officer,Operations,Sales,Technology,V,S1,Statistics,8,2,2,1,3,2,2,2,2,1,2,2,134,INTJ,35,84,ID,27,10,9,5,3,1,3,2,8,9,9,2,6,7,1,6,8,5,1,6,1,7,Consistency,Activator,Input,Positivity,Focus
EMP100979,Anisa Mahardika Pradana,Store,Finance Officer,Operations,Digital Marketing,HR & Corp Affairs,V,SMA,Psychology,87,3,3,2,3,,2,,2,3,,2,111,ENTP,27,24,SC,25,8,9,4,3,6,6,8,4,2,3,8,,1,5,7,2,9,4,9,2,6,Deliberative,Self-Assurance,Achiever,Developer,Competition
EMP100980,Evi Nabila Siregar,Store,Supply Planner,Finance,Product Dev,HR & Corp Affairs,IV,D3,Economics,39,4,4,4,4,,4,4,4,4,3,4,124,ENTP,65,22,SC,30,2,,5,5,9,,,4,,3,8,1,8,7,9,6,9,8,2,1,3,Activator,Command,Empathy,Woo,Arranger
EMP100981,Bayu Anugrah Sinaga,HQ,Finance Officer,IT,Operations,Commercial,III,S1,Economics,66,3,2,2,3,3,3,3,4,4,3,3,138,ISFP,67,56,IC,28,6,4,5,9,4,2,7,7,7,8,3,5,2,6,7,5,6,5,3,5,4,Connectedness,Input,Maximizer,Consistency,Discipline
EMP100982,Hana Wijaya,HQ,Sales Supervisor,R&D,Talent Management,Technology,V,D3,Business,15,4,3,5,4,5,,5,,4,4,4,94,ISTP,62,21,DC,35,1,2,9,2,1,5,3,8,4,6,,7,7,7,9,7,9,3,2,6,2,Ideation,Context,Belief,Includer,Consistency
EMP100983,Iman Mahardika Utami,Store,Finance Officer,Finance,Operations,Technology,V,D3,Design,67,4,3,3,3,3,4,3,4,3,3,3,120,INTP,48,94,CD,26,3,5,9,,8,5,9,8,7,6,8,9,5,6,6,3,,2,3,5,4,,Includer,Arranger,Individualization,
EMP100984,Wulan Zulfikar Lestari,HQ,Data Analyst,HR,Digital Marketing,HR & Corp Affairs,III,S2,Business,33,,1,1,2,1,1,2,2,1,1,1,118,ESTJ,44,64,SC,24,6,6,9,7,1,9,1,8,9,5,3,2,4,5,9,7,6,7,7,2,,Focus,Consistency,Developer,,Competition
EMP100985,Sari Halim Fauziah,Store,Finance Officer,IT,Digital Marketing,Technology,III,SMA,Economics,27,1,1,1,1,1,1,1,1,1,1,1,89,ISFJ,36,81,SI,29,6,8,6,8,6,7,1,7,3,1,1,6,5,7,6,,1,,5,5,8,Belief,Consistency,Activator,,Self-Assurance
EMP100986,Novi Tamba,HQ,Finance Officer,HR,Digital Marketing,Technology,V,S2,Psychology,65,1,1,1,,1,1,1,2,2,1,3,101,ESTJ,59,70,DI,16,9,4,6,2,9,1,7,6,7,9,2,,9,5,8,7,5,7,,3,9,Adaptability,Developer,Harmony,Positivity,Relator
EMP100987,Prasetyo Purnama,Plant,Brand Executive,Marketing,Digital Marketing,Commercial,V,S1,Design,44,5,4,5,,4,5,5,5,5,5,5,,ENFJ,39,26,ID,,2,1,8,5,3,7,6,7,,,1,,6,,3,7,2,1,3,6,9,,Maximizer,Woo,Individualization,Command
EMP100988,Prasetyo Zulfikar,HQ,Data Analyst,R&D,Product Dev,HR & Corp Affairs,IV,S2,Business,40,,5,4,5,5,5,5,5,4,,5,116,ESTP,47,23,DS,18,6,1,4,3,7,9,2,5,9,2,5,7,1,3,6,2,8,2,4,2,,Achiever,Competition,Deliberative,Maximizer,Responsibility
EMP100989,Hadi Yudhistira Siregar,Distribution,Sales Supervisor,Operations,Operations,Commercial,III,S2,Design,38,4,5,4,4,4,5,4,5,4,3,4,109,INFP,92,35,CS,22,5,9,8,7,5,1,,7,1,5,1,7,5,,2,7,1,,6,6,6,Belief,,Futuristic,Focus,Connectedness
EMP100990,Oka Ananda,Plant,Supply Planner,Marketing,Operations,Technology,III,D3,Statistics,59,4,4,4,4,3,3,3,4,4,4,5,,ESTJ,40,32,DI,,3,6,4,2,3,9,4,2,7,2,6,1,3,1,9,9,1,3,4,4,7,Futuristic,Achiever,Strategic,Woo,Communication
EMP100991,Lestari Lukman,Store,Supply Planner,Marketing,Operations,HR & Corp Affairs,III,D3,Design,35,5,4,4,3,3,4,,3,4,5,4,,INFJ,64,41,CI,,9,8,3,,,1,,,4,2,,3,3,8,4,4,6,5,8,8,3,Includer,Responsibility,Context,,Strategic
EMP100992,Kurnia Tamba,HQ,Data Analyst,Operations,Product Dev,HR & Corp Affairs,III,D3,Statistics,50,4,3,,3,,2,4,3,4,3,,,ISTJ,22,29,,31,10,7,4,2,8,1,3,1,9,9,,6,5,8,6,7,5,5,5,2,6,Self-Assurance,Belief,Communication,Harmony,Individualization
EMP100993,Wulan Purnama,Store,Data Analyst,Operations,Talent Management,Technology,V,S2,Economics,36,5,4,4,3,4,4,5,4,5,5,4,127,INFJ,40,97,DI,26,2,9,8,9,2,3,7,5,2,5,,1,3,9,9,3,2,4,3,5,6,Significance,Competition,Includer,,Futuristic
EMP100994,Rizka Kusuma Rahmawati,Distribution,HRBP,HR,Operations,Commercial,IV,S2,Psychology,80,3,2,,3,3,4,2,3,3,3,3,136,INTJ,62,75,SC,34,8,6,6,9,5,6,9,4,8,7,5,5,8,9,9,5,2,4,,7,4,,Discipline,Context,Positivity,Individualization
EMP100995,Anisa Ramadhan,Store,Data Analyst,HR,Operations,Commercial,V,S2,Psychology,90,3,4,4,3,3,3,2,3,2,4,,117,ESTJ,35,52,SD,30,7,3,,6,1,5,3,1,1,,7,7,7,8,3,4,5,7,3,8,8,Achiever,Empathy,,Discipline,Significance
EMP100996,Anisa Saputra,Distribution,Brand Executive,HR,Operations,Commercial,IV,D3,Engineering,56,3,4,4,5,4,4,4,4,4,5,4,106,ESTJ,98,84,SD,43,8,5,2,5,1,5,2,2,8,7,1,7,9,5,2,9,8,9,6,4,2,Intellection,Analytical,Command,Ideation,Focus
EMP100997,Dwi Setiawan,Plant,Supply Planner,R&D,Operations,Commercial,III,D3,Statistics,88,,2,3,3,4,3,4,3,2,3,3,105,ISTP,85,28,IC,27,8,6,7,8,2,5,5,5,7,5,7,7,9,6,6,2,8,1,7,9,2,Intellection,Restorative,Communication,Deliberative,Arranger
EMP100998,Citra Pratama,Distribution,Brand Executive,Operations,Operations,HR & Corp Affairs,IV,SMA,Engineering,60,4,3,5,5,,4,4,,5,4,4,102,ISFJ,43,73,,31,5,8,4,5,2,9,,8,7,8,8,5,,6,7,2,5,,3,5,6,Activator,Communication,Analytical,Discipline,Adaptability
EMP100999,Rani Pratama,Plant,Sales Supervisor,Finance,Sales,Technology,III,S2,Economics,7,3,2,3,2,4,3,3,3,3,2,3,136,,45,35,CS,23,2,,9,7,2,4,3,2,6,4,3,2,7,4,,6,5,4,2,4,6,Empathy,Consistency,Activator,Harmony,Strategic
EMP101000,Eko Maulida,Distribution,Finance Officer,R&D,Sales,Technology,IV,S1,Psychology,27,2,3,3,3,3,4,4,3,4,3,3,116,ESFP,80,59,ID,34,9,7,3,5,,,,3,5,1,1,,7,4,7,9,7,,5,9,8,Achiever,Competition,Woo,Deliberative,Positivity
EMP101001,Maya Siregar,Plant,Data Analyst,Finance,Talent Management,HR & Corp Affairs,IV,SMA,Economics,42,3,4,4,3,4,3,4,,4,,4,119,INFJ,54,49,SC,17,10,2,7,4,4,2,1,2,9,5,9,8,5,2,2,8,1,9,6,7,6,Self-Assurance,Restorative,Activator,Empathy,
EMP101002,Hadi Pratama,Distribution,Data Analyst,HR,Sales,HR & Corp Affairs,III,SMA,Engineering,72,3,3,2,3,2,2,1,1,2,2,2,85,,26,74,CS,24,9,7,1,2,,5,3,7,9,3,5,9,2,8,8,2,6,4,5,8,5,Context,Input,Discipline,Communication,Futuristic
EMP101003,Bella Utama Zulfikar,Plant,Sales Supervisor,IT,Digital Marketing,HR & Corp Affairs,III,S1,Engineering,55,4,4,4,3,4,3,,4,4,4,4,100,ISFP,90,74,,29,6,5,1,2,5,,6,6,3,8,7,2,3,7,8,4,3,4,7,9,9,Consistency,Intellection,Futuristic,Discipline,Command
EMP101004,Kurnia Ananda,HQ,HRBP,Operations,Talent Management,Technology,IV,SMA,Economics,76,4,3,3,5,4,4,,3,4,3,4,83,ISFP,34,28,SC,32,9,1,1,1,9,1,7,9,1,4,4,9,4,9,3,7,9,1,3,3,6,Arranger,Activator,Analytical,,Connectedness
EMP101005,Eko Ganesha Kurniawan,Plant,Sales Supervisor,Finance,Product Dev,HR & Corp Affairs,III,S2,Psychology,25,4,3,4,3,2,3,3,2,3,3,3,115,,23,75,ID,17,4,2,,7,5,7,7,7,6,4,3,6,2,6,,9,3,7,3,7,7,Analytical,Command,Activator,Maximizer,Futuristic
EMP101006,Yuni Pratama,Store,Sales Supervisor,HR,Talent Management,Technology,III,SMA,Psychology,68,5,3,3,4,,4,3,3,3,3,4,132,ENFP,71,40,SI,24,4,,1,6,6,,4,1,2,9,2,2,9,8,7,7,6,4,7,1,,Individualization,Restorative,Belief,Command,Consistency
EMP101007,Prasetyo Subekti,HQ,Data Analyst,HR,Talent Management,Technology,V,SMA,Economics,55,4,5,5,5,4,5,5,4,5,5,5,85,ISTJ,82,45,SI,33,3,,7,,3,6,4,8,8,3,7,8,2,,8,1,3,8,,9,8,Achiever,Relator,Arranger,Connectedness,Command
EMP101008,Oka Putra,Distribution,Brand Executive,HR,Product Dev,Commercial,III,SMA,Economics,98,3,2,3,,,2,,2,2,3,2,138,ISFJ,63,62,SC,17,7,5,8,9,1,5,4,,8,9,4,1,8,1,7,5,5,2,4,4,1,Maximizer,,Adaptability,Responsibility,Consistency
EMP101009,Lestari Dharma Herlambang,Plant,Finance Officer,Finance,Product Dev,Technology,III,SMA,Economics,46,5,5,5,5,5,5,5,5,4,5,5,88,INTJ,50,42,SD,15,9,1,7,6,7,1,7,6,8,4,5,8,4,7,3,1,2,6,6,6,9,Restorative,,Activator,Ideation,Communication
EMP101010,Nabila Santoso,Plant,Brand Executive,R&D,Digital Marketing,Commercial,V,SMA,Economics,97,2,1,2,3,2,3,1,3,2,2,2,125,INTP,63,30,CD,35,9,7,3,1,1,8,6,4,4,1,6,3,3,4,8,9,2,5,9,,3,Harmony,Restorative,Futuristic,Developer,Context
EMP101011,Wahyu Jatmiko Siregar,Plant,Brand Executive,HR,Operations,Technology,V,SMA,Engineering,42,3,3,4,2,3,3,3,3,4,3,,134,ESFJ,72,48,CD,28,5,1,2,4,6,1,3,7,6,9,1,1,9,1,1,8,9,4,3,4,7,Belief,,Deliberative,Input,Competition
EMP101012,Prasetyo Ginting,Distribution,HRBP,Marketing,Product Dev,HR & Corp Affairs,IV,D3,Economics,56,4,5,4,4,4,,3,3,4,3,4,,ISTP,29,85,DC,,9,9,8,7,4,2,8,5,1,3,8,5,5,,8,1,7,2,3,6,6,Intellection,Self-Assurance,Activator,Consistency,Responsibility
EMP101013,Putri Pratomo,Store,HRBP,HR,Digital Marketing,Technology,IV,D3,Design,69,2,2,3,2,3,2,2,3,1,2,2,89,ENTP,32,86,CS,32,4,7,8,7,,2,5,8,6,1,9,5,4,9,5,5,8,6,4,6,,Intellection,Adaptability,Significance,Responsibility,Analytical
EMP101014,Nurlita Salsabila,Distribution,Brand Executive,HR,Digital Marketing,Commercial,III,S1,Economics,35,4,3,,5,5,4,3,3,4,4,4,130,ESTP,70,28,DC,39,10,1,8,4,3,8,3,,3,9,2,7,7,4,1,4,5,4,1,5,,Competition,Consistency,Developer,Analytical,Significance
EMP101015,Umar Wijaya,Plant,HRBP,Finance,Talent Management,Technology,III,SMA,Engineering,28,3,3,,3,3,3,3,3,4,2,,118,ENFP,56,98,,28,5,2,7,6,4,4,,7,3,8,3,,4,3,8,3,4,9,1,6,3,Significance,Belief,Empathy,Connectedness,Strategic
EMP101016,Vania Pratomo,HQ,Finance Officer,IT,Product Dev,HR & Corp Affairs,III,SMA,Economics,80,4,4,3,4,4,4,3,4,4,5,4,117,INTP,85,79,CI,20,5,6,3,9,8,8,8,9,6,2,8,7,4,5,1,1,7,3,4,6,,Focus,Harmony,Strategic,Activator,Consistency
EMP101017,Nugroho Lestari Gunawan,Plant,Finance Officer,HR,Sales,HR & Corp Affairs,V,S1,Design,0,3,2,2,3,3,4,3,3,3,2,3,140,ISFP,68,93,,17,8,7,8,6,2,6,4,5,,2,5,3,3,9,4,5,1,5,1,5,8,Discipline,Focus,Restorative,Individualization,
EMP101018,Rani Kusuma,HQ,Supply Planner,R&D,Operations,Commercial,III,S1,Psychology,41,4,3,3,4,,3,4,3,2,2,3,120,ESFJ,56,65,SC,27,9,1,7,4,,2,8,7,6,2,,5,3,8,3,1,5,6,5,3,1,Focus,Strategic,Arranger,Achiever,Adaptability
EMP101019,Hadi Mahardika Ridwan,Plant,Brand Executive,Operations,Operations,HR & Corp Affairs,III,S2,Statistics,39,4,4,3,4,4,4,5,3,4,3,,107,ENTP,44,68,DI,27,9,,8,4,4,6,1,7,2,4,5,1,6,4,6,,,2,6,3,6,Developer,Empathy,Competition,Belief,Analytical
EMP101020,Wahyu Hidayat,Store,HRBP,HR,Sales,Commercial,V,D3,Engineering,68,1,3,2,2,2,,1,1,3,2,2,93,ESTJ,82,85,IS,31,8,6,,4,,2,8,1,,7,,7,9,,,9,6,7,9,9,8,Strategic,Maximizer,,Deliberative,
EMP101021,Rani Fadillah Maulana,Store,Sales Supervisor,R&D,Product Dev,Technology,V,SMA,Economics,8,5,,4,4,4,4,5,4,4,5,4,135,,48,60,SC,28,10,5,,2,2,4,8,5,6,3,9,3,3,6,4,1,4,3,1,,9,Intellection,Harmony,Futuristic,Woo,Activator
EMP101022,Hadi Siregar,Distribution,Supply Planner,Marketing,Talent Management,Technology,V,S2,Psychology,65,4,4,4,3,3,4,3,4,4,3,4,,INTJ,42,97,DC,,10,9,5,2,4,,5,2,1,,4,7,,5,8,7,7,4,,8,2,Empathy,Focus,Input,Harmony,Positivity
EMP101023,Yuni Ginting,Store,Finance Officer,Finance,Digital Marketing,Technology,IV,D3,Statistics,33,5,5,4,4,4,3,4,4,3,3,4,137,,76,45,,24,5,9,4,4,8,3,7,9,4,,9,9,4,,2,9,1,1,8,6,4,Consistency,,Self-Assurance,,Strategic
EMP101024,Citra Situmorang,HQ,Supply Planner,R&D,Talent Management,Commercial,IV,D3,Statistics,30,2,2,1,3,,2,2,2,2,1,2,98,ISFJ,52,38,ID,23,2,9,1,5,6,3,9,7,8,8,1,6,2,,1,6,2,5,1,9,,Intellection,Focus,Activator,Belief,Learner
EMP101025,Tania Lestari Indrawan,Distribution,Sales Supervisor,Operations,Sales,Commercial,IV,SMA,Engineering,29,4,4,4,4,4,3,4,4,4,4,4,122,ISTP,42,83,CS,24,6,,7,1,5,6,1,5,2,2,7,6,4,4,4,4,3,5,6,1,6,Arranger,Intellection,Includer,,Significance
EMP101026,Eko Santoso,Store,Supply Planner,Marketing,Operations,Technology,V,SMA,Business,83,1,2,1,1,1,1,1,1,1,2,3,,ISTJ,86,91,SC,,2,2,2,7,9,9,7,4,,6,2,7,6,6,4,8,5,8,1,9,,Strategic,Achiever,Learner,Relator,
EMP101027,Kartika Anugrah Halim,Plant,HRBP,IT,Operations,Technology,III,D3,Engineering,47,2,1,2,3,2,2,2,2,3,2,2,140,ISFJ,89,37,IC,30,7,3,6,9,5,7,,6,4,6,9,7,5,6,8,2,5,8,1,2,3,Competition,Belief,Deliberative,Harmony,Consistency
EMP101028,Dwi Sinaga,Store,HRBP,IT,Operations,Technology,IV,D3,Economics,45,4,4,4,4,3,4,4,4,5,5,4,130,INFP,65,78,,32,2,5,4,3,8,9,4,3,2,8,7,4,3,6,,8,,8,9,7,8,Learner,Competition,Restorative,Positivity,Significance
EMP101029,Ayunda Situmorang,Distribution,Sales Supervisor,R&D,Sales,HR & Corp Affairs,V,S1,Design,31,2,4,3,3,3,3,3,4,3,,3,103,ISTJ,22,84,DC,30,1,6,3,6,2,7,2,8,3,1,1,1,5,3,3,6,5,8,5,3,9,Communication,Self-Assurance,Developer,Futuristic,Ideation
EMP101030,Dimas Ananda,Store,Finance Officer,Marketing,Operations,HR & Corp Affairs,III,D3,Psychology,56,3,4,4,3,4,5,4,5,4,4,4,,ESFJ,86,64,CD,,10,1,1,1,4,3,4,6,2,9,7,8,3,3,,9,1,1,9,2,4,Activator,Learner,Self-Assurance,Consistency,Harmony
EMP101031,Putri Wijaya,HQ,Sales Supervisor,IT,Operations,Technology,V,S2,Engineering,36,4,,4,4,3,4,5,5,4,3,4,87,INTP,69,50,IC,32,3,9,4,3,6,,7,1,,,9,4,1,,5,9,6,1,9,6,9,Responsibility,Harmony,Input,Deliberative,Maximizer
EMP101032,Zaki Utama Pratomo,HQ,Data Analyst,HR,Product Dev,Commercial,IV,S1,Engineering,41,,2,,2,3,3,4,3,4,4,3,96,ENTJ,72,92,IS,29,4,,6,1,9,5,7,2,3,7,6,6,2,,7,1,7,,6,1,7,Positivity,Futuristic,Arranger,,Strategic
EMP101033,Citra Saputra,HQ,Supply Planner,HR,Operations,Technology,IV,S2,Engineering,27,3,4,,3,3,4,,3,3,3,3,140,ENTJ,92,74,ID,32,7,,,3,3,4,2,6,2,9,5,6,2,8,8,6,9,7,1,7,2,Maximizer,Activator,Competition,Learner,Analytical
EMP101034,Citra Rohman,HQ,Finance Officer,Operations,Sales,Technology,V,SMA,Design,34,3,3,3,3,2,3,4,3,4,3,3,117,,69,23,,27,10,1,8,7,,1,,4,5,3,,2,3,4,3,1,9,9,4,1,,Consistency,Competition,Intellection,Ideation,Focus
EMP101035,Luthfi Zulfikar,HQ,Finance Officer,IT,Product Dev,Commercial,III,D3,Engineering,48,5,5,4,4,5,5,4,5,5,5,,119,ENFJ,96,95,ID,25,10,6,6,1,2,7,,,4,,5,,2,3,,7,5,8,7,4,9,Significance,Competition,,Individualization,Consistency
EMP101036,Mahendra Santoso,Distribution,Finance Officer,Finance,Product Dev,Technology,V,D3,Psychology,37,1,1,1,1,2,1,1,2,1,1,1,131,ENFP,100,99,SC,22,9,8,4,9,5,,2,1,2,1,5,8,6,,1,4,3,5,,5,4,Empathy,Self-Assurance,Focus,Belief,Intellection
